Geography,Traveller characteristics,Traveller type,Number of Travellers,Month_Year
Nova Scotia,"Canadian residents returning from the United States of America, land",Excursionists (same-day),0.0,2022-10
Nova Scotia,"Canadian residents returning from the United States of America, land",Tourists (overnight),0.0,2022-10
Nova Scotia,"Canadian residents returning from the United States of America, water",Excursionists (same-day),556.0,2022-10
Nova Scotia,"Canadian residents returning from the United States of America, water",Tourists (overnight),848.0,2022-10
Nova Scotia,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),13.0,2022-10
Nova Scotia,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),6526.0,2022-10
Nova Scotia,"Canadian residents returning from countries other than the United States of America, land",Excursionists (same-day),0.0,2022-10
Nova Scotia,"Canadian residents returning from countries other than the United States of America, land",Tourists (overnight),0.0,2022-10
Nova Scotia,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),147.0,2022-10
Nova Scotia,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),0.0,2022-10
New Brunswick,"United States of America residents, air",Excursionists (same-day),42.0,2022-10
New Brunswick,"United States of America residents, air",Tourists (overnight),82.0,2022-10
New Brunswick,"United States of America residents, land",Excursionists (same-day),31589.0,2022-10
New Brunswick,"United States of America residents, land",Tourists (overnight),14767.0,2022-10
New Brunswick,"United States of America residents, water",Excursionists (same-day),5093.0,2022-10
New Brunswick,"United States of America residents, water",Tourists (overnight),31535.0,2022-10
New Brunswick,"Residents of countries other than the United States of America, air",Excursionists (same-day),6.0,2022-10
New Brunswick,"Residents of countries other than the United States of America, air",Tourists (overnight),5.0,2022-10
New Brunswick,"Residents of countries other than the United States of America, land",Excursionists (same-day),231.0,2022-10
New Brunswick,"Residents of countries other than the United States of America, land",Tourists (overnight),537.0,2022-10
New Brunswick,"Residents of countries other than the United States of America, water",Excursionists (same-day),118.0,2022-10
New Brunswick,"Residents of countries other than the United States of America, water",Tourists (overnight),5075.0,2022-10
New Brunswick,"Canadian residents returning from the United States of America, air",Excursionists (same-day),117.0,2022-10
New Brunswick,"Canadian residents returning from the United States of America, air",Tourists (overnight),118.0,2022-10
New Brunswick,"Canadian residents returning from the United States of America, land",Excursionists (same-day),89687.0,2022-10
New Brunswick,"Canadian residents returning from the United States of America, land",Tourists (overnight),18665.0,2022-10
New Brunswick,"Canadian residents returning from the United States of America, water",Excursionists (same-day),103.0,2022-10
New Brunswick,"Canadian residents returning from the United States of America, water",Tourists (overnight),1129.0,2022-10
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),0.0,2022-10
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),0.0,2022-10
New Brunswick,"Canadian residents returning from countries other than the United States of America, land",Excursionists (same-day),0.0,2022-10
New Brunswick,"Canadian residents returning from countries other than the United States of America, land",Tourists (overnight),0.0,2022-10
New Brunswick,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2022-10
New Brunswick,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),0.0,2022-10
Quebec,"United States of America residents, air",Excursionists (same-day),2417.0,2022-10
Quebec,"United States of America residents, air",Tourists (overnight),60577.0,2022-10
Quebec,"United States of America residents, land",Excursionists (same-day),30149.0,2022-10
Quebec,"United States of America residents, land",Tourists (overnight),79114.0,2022-10
Quebec,"United States of America residents, water",Excursionists (same-day),5.0,2022-10
Quebec,"United States of America residents, water",Tourists (overnight),7.0,2022-10
Quebec,"Residents of countries other than the United States of America, air",Excursionists (same-day),982.0,2022-10
Quebec,"Residents of countries other than the United States of America, air",Tourists (overnight),86755.0,2022-10
Quebec,"Residents of countries other than the United States of America, land",Excursionists (same-day),1018.0,2022-10
Quebec,"Residents of countries other than the United States of America, land",Tourists (overnight),7077.0,2022-10
Quebec,"Residents of countries other than the United States of America, water",Excursionists (same-day),317.0,2022-10
Quebec,"Residents of countries other than the United States of America, water",Tourists (overnight),8.0,2022-10
Quebec,"Canadian residents returning from the United States of America, air",Excursionists (same-day),2404.0,2022-10
Quebec,"Canadian residents returning from the United States of America, air",Tourists (overnight),95030.0,2022-10
Quebec,"Canadian residents returning from the United States of America, land",Excursionists (same-day),99191.0,2022-10
Quebec,"Canadian residents returning from the United States of America, land",Tourists (overnight),131629.0,2022-10
Quebec,"Canadian residents returning from the United States of America, water",Excursionists (same-day),115.0,2022-10
Quebec,"Canadian residents returning from the United States of America, water",Tourists (overnight),105.0,2022-10
Quebec,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),986.0,2022-10
Quebec,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),199854.0,2022-10
Quebec,"Canadian residents returning from countries other than the United States of America, land",Excursionists (same-day),2.0,2022-10
Quebec,"Canadian residents returning from countries other than the United States of America, land",Tourists (overnight),0.0,2022-10
Quebec,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2022-10
Quebec,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),0.0,2022-10
Ontario,"United States of America residents, air",Excursionists (same-day),2780.0,2022-10
Ontario,"United States of America residents, air",Tourists (overnight),143120.0,2022-10
Ontario,"United States of America residents, land",Excursionists (same-day),300084.0,2022-10
Ontario,"United States of America residents, land",Tourists (overnight),258811.0,2022-10
Ontario,"United States of America residents, water",Excursionists (same-day),1620.0,2022-10
Ontario,"United States of America residents, water",Tourists (overnight),213.0,2022-10
Ontario,"Residents of countries other than the United States of America, air",Excursionists (same-day),592.0,2022-10
Ontario,"Residents of countries other than the United States of America, air",Tourists (overnight),125462.0,2022-10
Ontario,"Residents of countries other than the United States of America, land",Excursionists (same-day),7747.0,2022-10
Ontario,"Residents of countries other than the United States of America, land",Tourists (overnight),31947.0,2022-10
Ontario,"Residents of countries other than the United States of America, water",Excursionists (same-day),285.0,2022-10
Ontario,"Residents of countries other than the United States of America, water",Tourists (overnight),6.0,2022-10
Ontario,"Canadian residents returning from the United States of America, air",Excursionists (same-day),13406.0,2022-10
Ontario,"Canadian residents returning from the United States of America, air",Tourists (overnight),513575.0,2022-10
Ontario,"Canadian residents returning from the United States of America, land",Excursionists (same-day),654804.0,2022-10
Ontario,"Canadian residents returning from the United States of America, land",Tourists (overnight),328503.0,2022-10
Ontario,"Canadian residents returning from the United States of America, water",Excursionists (same-day),3513.0,2022-10
Ontario,"Canadian residents returning from the United States of America, water",Tourists (overnight),241.0,2022-10
Ontario,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),1239.0,2022-10
Ontario,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),136578.0,2022-10
Ontario,"Canadian residents returning from countries other than the United States of America, land",Excursionists (same-day),51.0,2022-10
Ontario,"Canadian residents returning from countries other than the United States of America, land",Tourists (overnight),399.0,2022-10
Ontario,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2022-10
Ontario,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),0.0,2022-10
Manitoba,"United States of America residents, air",Excursionists (same-day),138.0,2022-10
Manitoba,"United States of America residents, air",Tourists (overnight),2023.0,2022-10
Manitoba,"United States of America residents, land",Excursionists (same-day),9663.0,2022-10
Manitoba,"United States of America residents, land",Tourists (overnight),9839.0,2022-10
Manitoba,"United States of America residents, water",Excursionists (same-day),88.0,2022-10
Manitoba,"United States of America residents, water",Tourists (overnight),25.0,2022-10
Manitoba,"Residents of countries other than the United States of America, air",Excursionists (same-day),2.0,2022-10
Manitoba,"Residents of countries other than the United States of America, air",Tourists (overnight),167.0,2022-10
Manitoba,"Residents of countries other than the United States of America, land",Excursionists (same-day),210.0,2022-10
Manitoba,"Residents of countries other than the United States of America, land",Tourists (overnight),215.0,2022-10
Manitoba,"Residents of countries other than the United States of America, water",Excursionists (same-day),0.0,2022-10
Manitoba,"Residents of countries other than the United States of America, water",Tourists (overnight),0.0,2022-10
Manitoba,"Canadian residents returning from the United States of America, air",Excursionists (same-day),181.0,2022-10
Manitoba,"Canadian residents returning from the United States of America, air",Tourists (overnight),4150.0,2022-10
Manitoba,"Canadian residents returning from the United States of America, land",Excursionists (same-day),20302.0,2022-10
Manitoba,"Canadian residents returning from the United States of America, land",Tourists (overnight),27580.0,2022-10
Manitoba,"Canadian residents returning from the United States of America, water",Excursionists (same-day),11.0,2022-10
Manitoba,"Canadian residents returning from the United States of America, water",Tourists (overnight),3.0,2022-10
Manitoba,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),8.0,2022-10
Manitoba,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),480.0,2022-10
Manitoba,"Canadian residents returning from countries other than the United States of America, land",Excursionists (same-day),4.0,2022-10
Manitoba,"Canadian residents returning from countries other than the United States of America, land",Tourists (overnight),6.0,2022-10
Manitoba,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2022-10
Manitoba,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),0.0,2022-10
Saskatchewan,"United States of America residents, air",Excursionists (same-day),94.0,2022-10
Saskatchewan,"United States of America residents, air",Tourists (overnight),375.0,2022-10
Saskatchewan,"United States of America residents, land",Excursionists (same-day),1414.0,2022-10
Saskatchewan,"United States of America residents, land",Tourists (overnight),5050.0,2022-10
Saskatchewan,"United States of America residents, water",Excursionists (same-day),0.0,2022-10
Saskatchewan,"United States of America residents, water",Tourists (overnight),0.0,2022-10
Saskatchewan,"Residents of countries other than the United States of America, air",Excursionists (same-day),0.0,2022-10
Saskatchewan,"Residents of countries other than the United States of America, air",Tourists (overnight),0.0,2022-10
Saskatchewan,"Residents of countries other than the United States of America, land",Excursionists (same-day),43.0,2022-10
Saskatchewan,"Residents of countries other than the United States of America, land",Tourists (overnight),76.0,2022-10
Saskatchewan,"Residents of countries other than the United States of America, water",Excursionists (same-day),0.0,2022-10
Saskatchewan,"Residents of countries other than the United States of America, water",Tourists (overnight),0.0,2022-10
Saskatchewan,"Canadian residents returning from the United States of America, air",Excursionists (same-day),48.0,2022-10
Saskatchewan,"Canadian residents returning from the United States of America, air",Tourists (overnight),184.0,2022-10
Saskatchewan,"Canadian residents returning from the United States of America, land",Excursionists (same-day),5021.0,2022-10
Saskatchewan,"Canadian residents returning from the United States of America, land",Tourists (overnight),10317.0,2022-10
Saskatchewan,"Canadian residents returning from the United States of America, water",Excursionists (same-day),0.0,2022-10
Saskatchewan,"Canadian residents returning from the United States of America, water",Tourists (overnight),0.0,2022-10
Saskatchewan,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),0.0,2022-10
Saskatchewan,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),0.0,2022-10
Saskatchewan,"Canadian residents returning from countries other than the United States of America, land",Excursionists (same-day),1.0,2022-10
Saskatchewan,"Canadian residents returning from countries other than the United States of America, land",Tourists (overnight),9.0,2022-10
Saskatchewan,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2022-10
Saskatchewan,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),0.0,2022-10
Alberta,"United States of America residents, air",Excursionists (same-day),1434.0,2022-10
Alberta,"United States of America residents, air",Tourists (overnight),32921.0,2022-10
Alberta,"United States of America residents, land",Excursionists (same-day),1751.0,2022-10
Alberta,"United States of America residents, land",Tourists (overnight),6545.0,2022-10
Alberta,"United States of America residents, water",Excursionists (same-day),0.0,2022-10
Alberta,"United States of America residents, water",Tourists (overnight),0.0,2022-10
Alberta,"Residents of countries other than the United States of America, air",Excursionists (same-day),463.0,2022-10
Alberta,"Residents of countries other than the United States of America, air",Tourists (overnight),10863.0,2022-10
Alberta,"Residents of countries other than the United States of America, land",Excursionists (same-day),117.0,2022-10
Alberta,"Residents of countries other than the United States of America, land",Tourists (overnight),432.0,2022-10
Alberta,"Residents of countries other than the United States of America, water",Excursionists (same-day),0.0,2022-10
Alberta,"Residents of countries other than the United States of America, water",Tourists (overnight),0.0,2022-10
Alberta,"Canadian residents returning from the United States of America, air",Excursionists (same-day),968.0,2022-10
Alberta,"Canadian residents returning from the United States of America, air",Tourists (overnight),98807.0,2022-10
Alberta,"Canadian residents returning from the United States of America, land",Excursionists (same-day),6446.0,2022-10
Alberta,"Canadian residents returning from the United States of America, land",Tourists (overnight),18711.0,2022-10
Alberta,"Canadian residents returning from the United States of America, water",Excursionists (same-day),0.0,2022-10
Alberta,"Canadian residents returning from the United States of America, water",Tourists (overnight),0.0,2022-10
Alberta,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),128.0,2022-10
Alberta,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),48759.0,2022-10
Alberta,"Canadian residents returning from countries other than the United States of America, land",Excursionists (same-day),5.0,2022-10
Alberta,"Canadian residents returning from countries other than the United States of America, land",Tourists (overnight),18.0,2022-10
Alberta,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2022-10
Alberta,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),0.0,2022-10
British Columbia,"United States of America residents, air",Excursionists (same-day),1643.0,2022-10
British Columbia,"United States of America residents, air",Tourists (overnight),61538.0,2022-10
British Columbia,"United States of America residents, land",Excursionists (same-day),107138.0,2022-10
British Columbia,"United States of America residents, land",Tourists (overnight),103088.0,2022-10
British Columbia,"United States of America residents, water",Excursionists (same-day),29970.0,2022-10
British Columbia,"United States of America residents, water",Tourists (overnight),15360.0,2022-10
British Columbia,"Residents of countries other than the United States of America, air",Excursionists (same-day),895.0,2022-10
British Columbia,"Residents of countries other than the United States of America, air",Tourists (overnight),57130.0,2022-10
British Columbia,"Residents of countries other than the United States of America, land",Excursionists (same-day),2534.0,2022-10
British Columbia,"Residents of countries other than the United States of America, land",Tourists (overnight),9810.0,2022-10
British Columbia,"Residents of countries other than the United States of America, water",Excursionists (same-day),5234.0,2022-10
British Columbia,"Residents of countries other than the United States of America, water",Tourists (overnight),856.0,2022-10
British Columbia,"Canadian residents returning from the United States of America, air",Excursionists (same-day),2030.0,2022-10
British Columbia,"Canadian residents returning from the United States of America, air",Tourists (overnight),132852.0,2022-10
British Columbia,"Canadian residents returning from the United States of America, land",Excursionists (same-day),323996.0,2022-10
British Columbia,"Canadian residents returning from the United States of America, land",Tourists (overnight),151113.0,2022-10
British Columbia,"Canadian residents returning from the United States of America, water",Excursionists (same-day),8181.0,2022-10
British Columbia,"Canadian residents returning from the United States of America, water",Tourists (overnight),7793.0,2022-10
British Columbia,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),1049.0,2022-10
British Columbia,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),93176.0,2022-10
British Columbia,"Canadian residents returning from countries other than the United States of America, land",Excursionists (same-day),29.0,2022-10
British Columbia,"Canadian residents returning from countries other than the United States of America, land",Tourists (overnight),734.0,2022-10
British Columbia,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2022-10
British Columbia,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),3.0,2022-10
Yukon,"United States of America residents, air",Excursionists (same-day),25.0,2022-10
Yukon,"United States of America residents, air",Tourists (overnight),35.0,2022-10
Yukon,"United States of America residents, land",Excursionists (same-day),1233.0,2022-10
Yukon,"United States of America residents, land",Tourists (overnight),4028.0,2022-10
Yukon,"United States of America residents, water",Excursionists (same-day),0.0,2022-10
Yukon,"United States of America residents, water",Tourists (overnight),0.0,2022-10
Yukon,"Residents of countries other than the United States of America, air",Excursionists (same-day),8.0,2022-10
Yukon,"Residents of countries other than the United States of America, air",Tourists (overnight),1.0,2022-10
Yukon,"Residents of countries other than the United States of America, land",Excursionists (same-day),61.0,2022-10
Yukon,"Residents of countries other than the United States of America, land",Tourists (overnight),148.0,2022-10
Yukon,"Residents of countries other than the United States of America, water",Excursionists (same-day),0.0,2022-10
Yukon,"Residents of countries other than the United States of America, water",Tourists (overnight),0.0,2022-10
Yukon,"Canadian residents returning from the United States of America, air",Excursionists (same-day),0.0,2022-10
Yukon,"Canadian residents returning from the United States of America, air",Tourists (overnight),0.0,2022-10
Yukon,"Canadian residents returning from the United States of America, land",Excursionists (same-day),1495.0,2022-10
Yukon,"Canadian residents returning from the United States of America, land",Tourists (overnight),1250.0,2022-10
Yukon,"Canadian residents returning from the United States of America, water",Excursionists (same-day),0.0,2022-10
Yukon,"Canadian residents returning from the United States of America, water",Tourists (overnight),0.0,2022-10
Yukon,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),0.0,2022-10
Yukon,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),0.0,2022-10
Yukon,"Canadian residents returning from countries other than the United States of America, land",Excursionists (same-day),0.0,2022-10
Yukon,"Canadian residents returning from countries other than the United States of America, land",Tourists (overnight),0.0,2022-10
Yukon,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2022-10
Yukon,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),0.0,2022-10
Northwest Territories,"United States of America residents, air",Excursionists (same-day),0.0,2022-10
Northwest Territories,"United States of America residents, air",Tourists (overnight),0.0,2022-10
Northwest Territories,"United States of America residents, water",Excursionists (same-day),0.0,2022-10
Northwest Territories,"United States of America residents, water",Tourists (overnight),0.0,2022-10
Northwest Territories,"Residents of countries other than the United States of America, air",Excursionists (same-day),0.0,2022-10
Northwest Territories,"Residents of countries other than the United States of America, air",Tourists (overnight),0.0,2022-10
Northwest Territories,"Residents of countries other than the United States of America, water",Excursionists (same-day),0.0,2022-10
Northwest Territories,"Residents of countries other than the United States of America, water",Tourists (overnight),0.0,2022-10
Northwest Territories,"Canadian residents returning from the United States of America, air",Excursionists (same-day),0.0,2022-10
Northwest Territories,"Canadian residents returning from the United States of America, air",Tourists (overnight),0.0,2022-10
Northwest Territories,"Canadian residents returning from the United States of America, water",Excursionists (same-day),0.0,2022-10
Northwest Territories,"Canadian residents returning from the United States of America, water",Tourists (overnight),0.0,2022-10
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),7.0,2022-10
Northwest Territories,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),3.0,2022-10
Northwest Territories,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2022-10
Northwest Territories,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),0.0,2022-10
Nunavut,"United States of America residents, air",Excursionists (same-day),37.0,2022-10
Nunavut,"United States of America residents, air",Tourists (overnight),4.0,2022-10
Nunavut,"United States of America residents, water",Excursionists (same-day),0.0,2022-10
Nunavut,"United States of America residents, water",Tourists (overnight),22.0,2022-10
Nunavut,"Residents of countries other than the United States of America, air",Excursionists (same-day),26.0,2022-10
Nunavut,"Residents of countries other than the United States of America, air",Tourists (overnight),21.0,2022-10
Nunavut,"Residents of countries other than the United States of America, water",Excursionists (same-day),0.0,2022-10
Nunavut,"Residents of countries other than the United States of America, water",Tourists (overnight),16.0,2022-10
Nunavut,"Canadian residents returning from the United States of America, air",Excursionists (same-day),19.0,2022-10
Nunavut,"Canadian residents returning from the United States of America, air",Tourists (overnight),0.0,2022-10
Nunavut,"Canadian residents returning from the United States of America, water",Excursionists (same-day),0.0,2022-10
Nunavut,"Canadian residents returning from the United States of America, water",Tourists (overnight),0.0,2022-10
Nunavut,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),25.0,2022-10
Nunavut,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),101.0,2022-10
Nunavut,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2022-10
Nunavut,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),26.0,2022-10
Newfoundland and Labrador,"United States of America residents, air",Excursionists (same-day),523.0,2022-11
Newfoundland and Labrador,"United States of America residents, air",Tourists (overnight),173.0,2022-11
Newfoundland and Labrador,"United States of America residents, water",Excursionists (same-day),0.0,2022-11
Newfoundland and Labrador,"United States of America residents, water",Tourists (overnight),1.0,2022-11
Newfoundland and Labrador,"Residents of countries other than the United States of America, air",Excursionists (same-day),364.0,2022-11
Newfoundland and Labrador,"Residents of countries other than the United States of America, air",Tourists (overnight),228.0,2022-11
Newfoundland and Labrador,"Residents of countries other than the United States of America, water",Excursionists (same-day),2.0,2022-11
Newfoundland and Labrador,"Residents of countries other than the United States of America, water",Tourists (overnight),336.0,2022-11
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",Excursionists (same-day),160.0,2022-11
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",Tourists (overnight),623.0,2022-11
Newfoundland and Labrador,"Canadian residents returning from the United States of America, water",Excursionists (same-day),0.0,2022-11
Newfoundland and Labrador,"Canadian residents returning from the United States of America, water",Tourists (overnight),0.0,2022-11
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),4.0,2022-11
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),120.0,2022-11
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2022-11
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),33.0,2022-11
Prince Edward Island,"United States of America residents, air",Excursionists (same-day),6.0,2022-11
Prince Edward Island,"United States of America residents, air",Tourists (overnight),8.0,2022-11
Prince Edward Island,"United States of America residents, water",Excursionists (same-day),0.0,2022-11
Prince Edward Island,"United States of America residents, water",Tourists (overnight),0.0,2022-11
Prince Edward Island,"Residents of countries other than the United States of America, air",Excursionists (same-day),0.0,2022-11
Prince Edward Island,"Residents of countries other than the United States of America, air",Tourists (overnight),4.0,2022-11
Prince Edward Island,"Residents of countries other than the United States of America, water",Excursionists (same-day),0.0,2022-11
Prince Edward Island,"Residents of countries other than the United States of America, water",Tourists (overnight),0.0,2022-11
Prince Edward Island,"Canadian residents returning from the United States of America, air",Excursionists (same-day),0.0,2022-11
Prince Edward Island,"Canadian residents returning from the United States of America, air",Tourists (overnight),1.0,2022-11
Prince Edward Island,"Canadian residents returning from the United States of America, water",Excursionists (same-day),0.0,2022-11
Prince Edward Island,"Canadian residents returning from the United States of America, water",Tourists (overnight),0.0,2022-11
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),0.0,2022-11
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),0.0,2022-11
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2022-11
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),0.0,2022-11
Nova Scotia,"United States of America residents, air",Excursionists (same-day),127.0,2022-11
Nova Scotia,"United States of America residents, air",Tourists (overnight),765.0,2022-11
Nova Scotia,"United States of America residents, land",Excursionists (same-day),0.0,2022-11
Nova Scotia,"United States of America residents, land",Tourists (overnight),0.0,2022-11
Nova Scotia,"United States of America residents, water",Excursionists (same-day),0.0,2022-11
Nova Scotia,"United States of America residents, water",Tourists (overnight),0.0,2022-11
Nova Scotia,"Residents of countries other than the United States of America, air",Excursionists (same-day),107.0,2022-11
Nova Scotia,"Residents of countries other than the United States of America, air",Tourists (overnight),1306.0,2022-11
Nova Scotia,"Residents of countries other than the United States of America, land",Excursionists (same-day),0.0,2022-11
Nova Scotia,"Residents of countries other than the United States of America, land",Tourists (overnight),0.0,2022-11
Nova Scotia,"Residents of countries other than the United States of America, water",Excursionists (same-day),1.0,2022-11
Nova Scotia,"Residents of countries other than the United States of America, water",Tourists (overnight),0.0,2022-11
Nova Scotia,"Canadian residents returning from the United States of America, air",Excursionists (same-day),101.0,2022-11
Nova Scotia,"Canadian residents returning from the United States of America, air",Tourists (overnight),2754.0,2022-11
Nova Scotia,"Canadian residents returning from the United States of America, land",Excursionists (same-day),0.0,2022-11
Nova Scotia,"Canadian residents returning from the United States of America, land",Tourists (overnight),0.0,2022-11
Nova Scotia,"Canadian residents returning from the United States of America, water",Excursionists (same-day),0.0,2022-11
Nova Scotia,"Canadian residents returning from the United States of America, water",Tourists (overnight),0.0,2022-11
Nova Scotia,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),4.0,2022-11
Nova Scotia,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),2202.0,2022-11
Nova Scotia,"Canadian residents returning from countries other than the United States of America, land",Excursionists (same-day),0.0,2022-11
Nova Scotia,"Canadian residents returning from countries other than the United States of America, land",Tourists (overnight),0.0,2022-11
Nova Scotia,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2022-11
Nova Scotia,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),0.0,2022-11
New Brunswick,"United States of America residents, air",Excursionists (same-day),43.0,2022-11
New Brunswick,"United States of America residents, air",Tourists (overnight),13.0,2022-11
New Brunswick,"United States of America residents, land",Excursionists (same-day),24164.0,2022-11
New Brunswick,"United States of America residents, land",Tourists (overnight),6585.0,2022-11
New Brunswick,"United States of America residents, water",Excursionists (same-day),2.0,2022-11
New Brunswick,"United States of America residents, water",Tourists (overnight),3883.0,2022-11
New Brunswick,"Residents of countries other than the United States of America, air",Excursionists (same-day),0.0,2022-11
New Brunswick,"Residents of countries other than the United States of America, air",Tourists (overnight),6.0,2022-11
New Brunswick,"Residents of countries other than the United States of America, land",Excursionists (same-day),175.0,2022-11
New Brunswick,"Residents of countries other than the United States of America, land",Tourists (overnight),175.0,2022-11
New Brunswick,"Residents of countries other than the United States of America, water",Excursionists (same-day),3.0,2022-11
New Brunswick,"Residents of countries other than the United States of America, water",Tourists (overnight),351.0,2022-11
New Brunswick,"Canadian residents returning from the United States of America, air",Excursionists (same-day),95.0,2022-11
New Brunswick,"Canadian residents returning from the United States of America, air",Tourists (overnight),24.0,2022-11
New Brunswick,"Canadian residents returning from the United States of America, land",Excursionists (same-day),85866.0,2022-11
New Brunswick,"Canadian residents returning from the United States of America, land",Tourists (overnight),20374.0,2022-11
New Brunswick,"Canadian residents returning from the United States of America, water",Excursionists (same-day),2.0,2022-11
New Brunswick,"Canadian residents returning from the United States of America, water",Tourists (overnight),244.0,2022-11
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),0.0,2022-11
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),0.0,2022-11
New Brunswick,"Canadian residents returning from countries other than the United States of America, land",Excursionists (same-day),0.0,2022-11
New Brunswick,"Canadian residents returning from countries other than the United States of America, land",Tourists (overnight),0.0,2022-11
New Brunswick,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2022-11
New Brunswick,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),0.0,2022-11
Quebec,"United States of America residents, air",Excursionists (same-day),2208.0,2022-11
Quebec,"United States of America residents, air",Tourists (overnight),43661.0,2022-11
Quebec,"United States of America residents, land",Excursionists (same-day),24581.0,2022-11
Quebec,"United States of America residents, land",Tourists (overnight),64048.0,2022-11
Quebec,"United States of America residents, water",Excursionists (same-day),2.0,2022-11
Quebec,"United States of America residents, water",Tourists (overnight),0.0,2022-11
Quebec,"Residents of countries other than the United States of America, air",Excursionists (same-day),959.0,2022-11
Quebec,"Residents of countries other than the United States of America, air",Tourists (overnight),46286.0,2022-11
Quebec,"Residents of countries other than the United States of America, land",Excursionists (same-day),935.0,2022-11
Quebec,"Residents of countries other than the United States of America, land",Tourists (overnight),2759.0,2022-11
Quebec,"Residents of countries other than the United States of America, water",Excursionists (same-day),9.0,2022-11
Quebec,"Residents of countries other than the United States of America, water",Tourists (overnight),1.0,2022-11
Quebec,"Canadian residents returning from the United States of America, air",Excursionists (same-day),2557.0,2022-11
Quebec,"Canadian residents returning from the United States of America, air",Tourists (overnight),100556.0,2022-11
Quebec,"Canadian residents returning from the United States of America, land",Excursionists (same-day),69628.0,2022-11
Quebec,"Canadian residents returning from the United States of America, land",Tourists (overnight),78379.0,2022-11
